name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Cristóbal, Táchira, Venezuela",2025-02-06,28.5,23,25,30,23,25.2,20.5,77.1,0.2,100,8.33,rain,0,0,43.6,18.4,357.8,1012.2,30.8,9.8,219.9,19.1,8,10,2025-02-06T07:08:15,2025-02-06T18:58:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-07,29,21.9,25.1,30,21.9,25.5,19.2,70.6,0,0,0,,0,0,42.8,18.4,356.3,1012.1,22.2,11.2,194.2,16.9,7,10,2025-02-07T07:08:07,2025-02-07T18:58:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-08,28.5,22.5,25.4,29.7,22.5,25.6,19.7,71.3,0,0,0,,0,0,45.7,13.7,342,1012.7,30,10.5,162,14,6,10,2025-02-08T07:07:59,2025-02-08T18:58:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-09,28,18.1,25,30,18.1,25.2,20.6,77.3,2.1,100,58.33,rain,0,0,24.1,19.4,349.3,1013.4,35,10.1,139.7,12.1,5,10,2025-02-09T07:07:50,2025-02-09T18:58:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-10,27,22.1,24,28.5,22.1,24.1,21.8,88.2,19.9,100,70.83,rain,0,0,36,11.1,356.9,1014,50,11,100.5,8.7,4,10,2025-02-10T07:07:39,2025-02-10T18:58:53,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-11,30.6,21.9,25.4,32.6,21.9,26,21.3,79.9,1.4,100,20.83,rain,0,0,46.8,22.3,13.9,1012.3,55.7,9.9,180.6,15.6,6,10,2025-02-11T07:07:28,2025-02-11T18:59:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-12,29.5,21.5,25.5,31.1,21.5,25.9,20.1,73.4,0.3,100,12.5,rain,0,0,51.5,16.6,358,1011.9,32.8,9.3,191.6,16.4,7,10,2025-02-12T07:07:16,2025-02-12T18:59:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-13,31.5,20.9,26.1,32.9,20.9,26.8,19.7,69.6,0.7,100,12.5,rain,0,0,49,17.2,349.4,1013.6,24.9,9.9,220.5,19.2,7,10,2025-02-13T07:07:03,2025-02-13T18:59:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-14,29,22.5,25.4,30.2,22.5,25.7,19.8,72.3,2.9,100,54.17,rain,0,0,25.2,14.8,348.2,1015.1,30.4,9.5,180,15.6,6,10,2025-02-14T07:06:49,2025-02-14T18:59:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-15,27.5,22.5,24.5,28.6,22.5,24.7,19.6,75.1,2.3,100,29.17,rain,0,0,24.1,13.8,343.5,1013.9,30.4,9.3,145.6,12.5,7,10,2025-02-15T07:06:35,2025-02-15T18:59:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-16,30.5,18.5,24.9,31.6,18.5,25.2,18,67.8,0.5,100,16.67,rain,0,0,42.1,21.4,354.7,1012.6,21.8,11.1,246.6,21.3,8,10,2025-02-16T07:06:19,2025-02-16T18:59:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-17,30,23.4,26.4,31.1,23.4,27,19.1,64.7,1.4,100,29.17,rain,0,0,42.8,14.8,345.3,1012.6,36.4,10.5,229.1,19.7,7,10,2025-02-17T07:06:03,2025-02-17T18:59:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-18,30,23,26,31.6,23,26.6,20,70.4,1.2,100,20.83,rain,0,0,42.1,17.4,348.4,1012.5,31,9.4,217.2,18.8,7,10,2025-02-18T07:05:46,2025-02-18T19:00:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-19,32.1,22.9,26.9,33.2,22.9,27.6,19.8,66.5,0.2,100,8.33,rain,0,0,49.7,16.4,341.6,1012.5,28.9,9.9,235.6,20.4,8,10,2025-02-19T07:05:28,2025-02-19T19:00:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-20,32,22.6,27.2,34.8,22.6,28.2,20,66.1,0.4,100,12.5,rain,0,0,49.7,22.3,23.3,1012.5,27.5,10.1,212.6,18.5,8,10,2025-02-20T07:05:10,2025-02-20T19:00:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-21,32,23,27.5,34,23,28.6,19.7,63.6,0,0,0,,0,0,47.9,22,349.2,1012.7,25,10.4,247.6,21.4,8,10,2025-02-21T07:04:50,2025-02-21T19:00:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-22,27,23.4,25,28.5,23.4,25.1,21,79,0.6,100,25,rain,0,0,41.4,12.4,345.5,1014,42.1,7.1,123.6,10.6,5,10,2025-02-22T07:04:30,2025-02-22T19:00:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-23,28.5,23,24.8,30.2,23,25.2,20.9,79.5,0,0,0,rain,0,0,35.3,18.2,341.3,1013.8,36.9,7.6,152.7,13.2,5,10,2025-02-23T07:04:10,2025-02-23T19:00:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-24,33.5,21.5,26.9,34.6,21.5,27.7,19.6,66.4,0.3,100,12.5,rain,0,0,53.3,13.6,43.9,1011.3,15.3,10.8,232.6,20.2,8,10,2025-02-24T07:03:49,2025-02-24T19:00:31,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-25,34.5,22.5,28.2,35.3,22.5,29.1,19.4,61.5,0.3,100,8.33,rain,0,0,57.6,22.6,126.3,1011,23.3,10.3,202,17.4,8,10,2025-02-25T07:03:27,2025-02-25T19:00:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-26,33.6,24,28.5,35.5,24,29.7,19.5,59.2,0.7,100,25,rain,0,0,42.1,14.8,4.7,1011.8,22,10.4,221.9,19.3,9,10,2025-02-26T07:03:04,2025-02-26T19:00:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-27,31.9,23.5,26.9,33.7,23.5,28.1,21.7,74.6,4.4,100,37.5,rain,0,0,54.4,20.2,349.2,1011.9,34.3,9.5,187.8,16.1,8,10,2025-02-27T07:02:41,2025-02-27T19:00:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-02-28,31,22.5,26.9,32.9,22.5,27.7,20.4,68.9,2.5,100,41.67,rain,0,0,44.3,17.9,3.2,1012,40.7,9.6,167.4,14.7,7,10,2025-02-28T07:02:17,2025-02-28T19:00:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-01,31.6,22.5,26.5,32.8,22.5,27.4,19.8,67.6,0.9,100,16.67,rain,0,0,50,18.4,353.1,1011.5,35,9.3,217.6,18.8,7,10,2025-03-01T07:01:53,2025-03-01T19:00:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-02,32,23.4,27.4,34.8,23.4,28.6,20.3,66.2,0.7,100,29.17,rain,0,0,46.4,18.7,340.4,1011.4,33.7,8.5,233.4,20.2,9,10,2025-03-02T07:01:28,2025-03-02T19:00:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-03,31,23,26.3,32.7,23,27,20.5,71.7,3.5,100,45.83,rain,0,0,40.7,18.4,329.4,1011.8,40.3,8.6,176.2,15.3,7,10,2025-03-03T07:01:03,2025-03-03T19:00:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-04,28.5,22.5,25.4,29,22.5,25.6,19.1,69.1,10.9,100,50,rain,0,0,41.8,12.1,320.7,1012.4,38.5,9.3,175.9,15.2,7,10,2025-03-04T07:00:37,2025-03-04T19:00:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-05,30,22.6,26.1,31.1,22.6,26.5,18.9,65.1,22.2,100,83.33,rain,0,0,26.3,14,343.4,1011.5,29.4,9.4,184.6,16,7,10,2025-03-05T07:00:11,2025-03-05T19:00:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-06,31,23.1,26.2,32.1,23.1,26.7,19.5,67.4,7.7,100,79.17,rain,0,0,36,14.3,324.4,1012.3,30.8,10.2,151.9,13,6,10,2025-03-06T06:59:44,2025-03-06T19:00:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-07,28.1,23.4,25.2,28.8,23.4,25.3,19.4,70.8,15.9,100,70.83,rain,0,0,34.9,9.7,342.6,1015,39.3,9.2,150.4,13,7,10,2025-03-07T06:59:17,2025-03-07T19:00:35,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-08,31.5,22.6,26.3,33,22.6,26.8,19.9,69.3,3.5,100,33.33,rain,0,0,42.5,16.6,341.6,1014.4,39,9.4,225.8,19.5,8,10,2025-03-08T06:58:49,2025-03-08T19:00:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-09,31.5,22.5,27.2,33.2,22.5,28.2,19.8,64.9,0.5,100,12.5,rain,0,0,41.8,19.4,343.4,1013.3,36.6,8.8,277.8,24,9,10,2025-03-09T06:58:21,2025-03-09T19:00:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-10,32,23.5,27.3,33.5,23.5,28.2,19.8,64.6,0,0,0,rain,0,0,43.9,21.7,345.4,1012.8,27.6,11.2,303.2,26,10,10,2025-03-10T06:57:53,2025-03-10T19:00:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-11,31.8,23.9,27.1,33.2,23.9,27.9,19.7,64.8,0.3,100,12.5,rain,0,0,44.6,18.4,347.9,1012.6,40.6,9.6,261.9,22.5,9,10,2025-03-11T06:57:24,2025-03-11T19:00:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-12,31,23,26.6,33.7,23,27.4,19.5,65.7,0.3,100,12.5,rain,0,0,38.5,20.5,358.7,1013.6,34.5,9.4,272.9,23.6,9,10,2025-03-12T06:56:55,2025-03-12T19:00:21,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-13,30,23,26.4,31.9,23,27.1,19.5,66.3,1.2,100,20.83,rain,0,0,39.2,19.6,354.6,1013.3,34.8,8.4,262.8,22.6,9,10,2025-03-13T06:56:26,2025-03-13T19:00:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-14,29.5,23.5,26.3,30.8,23.5,26.8,19.7,67.8,3.6,100,54.17,rain,0,0,42.8,18.8,348.1,1012.4,36.1,8.2,198,17.1,7,10,2025-03-14T06:55:56,2025-03-14T19:00:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-15,31,23,26.1,32.4,23,26.5,20.4,72.3,3.9,100,25,rain,0,0,38.5,20,7.2,1012.6,55,9.8,239.1,20.6,8,10,2025-03-15T06:55:27,2025-03-15T19:00:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-16,31.1,22,26.1,33,22,27.1,21.3,76.2,3.4,100,54.17,rain,0,0,41,11.5,333.6,1013.5,38.4,8.4,178.4,15.5,7,10,2025-03-16T06:54:56,2025-03-16T19:00:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-17,32,23.1,27.1,34.9,23.1,28.2,21.7,73.7,0.4,100,12.5,rain,0,0,40,23.3,350.1,1013.8,39.6,8.6,196.2,17,7,10,2025-03-17T06:54:26,2025-03-17T19:00:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-18,29,21.5,24.7,30.9,21.5,25.3,21.5,83.7,3,100,54.17,rain,0,0,29.5,15.5,18.2,1014.5,53.8,8.1,223.6,19.2,8,10,2025-03-18T06:53:56,2025-03-18T18:59:57,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-19,30.5,23.5,26.5,32.8,23.5,27.4,21,73,0.5,100,20.83,rain,0,0,42.1,20.4,344.4,1012.9,44,9.9,195.5,16.9,8,10,2025-03-19T06:53:25,2025-03-19T18:59:52,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-20,28.6,24.1,26.3,30,24.1,26.8,21.4,76.8,3.1,100,54.17,rain,0,0,59.4,24.5,108.7,1012.8,39.5,10.5,165.8,14.4,6,10,2025-03-20T06:52:55,2025-03-20T18:59:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-21,32,23.5,26.7,33.2,23.5,27.6,20.5,70.3,0.1,100,4.17,rain,0,0,55.1,18.2,36.4,1012.9,37.1,10.8,204.2,17.6,7,10,2025-03-21T06:52:24,2025-03-21T18:59:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-22,32,23.1,27.5,32.7,23.1,28,19.3,63.6,0,0,0,rain,0,0,72.4,32,151.6,1012.1,21.9,12.8,255,22.2,8,10,2025-03-22T06:51:53,2025-03-22T18:59:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-23,33.5,17.6,26.8,34.3,17.6,27.5,17.3,58,0,0,0,,0,0,70.2,29.2,147.6,1012.7,32.8,13,261.9,22.6,9,10,2025-03-23T06:51:22,2025-03-23T18:59:32,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-24,32.6,23,28.1,33.7,23,28.7,18.4,57.3,0,0,0,rain,0,0,64.8,23.7,130.4,1012,29.8,10.4,269.4,23.2,9,10,2025-03-24T06:50:51,2025-03-24T18:59:27,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-25,33.1,23.6,27.7,33.5,23.6,28.3,18.4,58,0,0,0,,0,0,59,14.7,352.3,1012.2,23.6,9.4,291.3,25.2,10,10,2025-03-25T06:50:20,2025-03-25T18:59:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-26,33.1,23.6,27.9,34.1,23.6,28.8,18.9,59.3,0.4,100,12.5,rain,0,0,55.8,17.4,39.2,1011.8,29.1,10.3,270.8,23.3,9,10,2025-03-26T06:49:49,2025-03-26T18:59:17,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-27,33,24.5,27.8,37,24.5,29.4,20.9,67.1,0.4,100,16.67,rain,0,0,52.9,16.6,359.7,1011.9,46.3,9,247.5,21.5,9,10,2025-03-27T06:49:18,2025-03-27T18:59:11,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-28,30.8,23.5,26.9,34.1,23.5,28,20.8,70.1,0,0,0,,0,0,47.9,20.5,340.7,1011.7,44.3,8.6,241.2,20.9,8,10,2025-03-28T06:48:47,2025-03-28T18:59:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-29,29.5,23.5,26.5,31.9,23.5,27.2,21.2,73.7,0.4,100,12.5,rain,0,0,40.3,18.2,334.7,1011.7,39.7,8.9,196.7,17,7,10,2025-03-29T06:48:16,2025-03-29T18:59:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-30,27.5,24,25.1,29.3,24,25.3,21.7,81.8,0.9,100,37.5,rain,0,0,40.7,14.6,326.5,1011.5,43.5,8.6,195.1,16.9,7,10,2025-03-30T06:47:45,2025-03-30T18:58:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-03-31,31.4,22.5,26.4,33.2,22.5,27.1,20.6,72.5,2,100,62.5,rain,0,0,43.6,16.4,8.2,1011.6,45.6,9.2,202.5,17.5,7,10,2025-03-31T06:47:15,2025-03-31T18:58:51,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-01,29,23.5,26.3,30.8,23.5,26.8,20.5,71.8,2.4,100,45.83,rain,0,0,43.6,15.3,146.5,1012.2,59.8,9.1,170.8,14.7,7,10,2025-04-01T06:46:44,2025-04-01T18:58:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-02,31,23,26.6,32.4,23,27.4,20.7,71.7,0.4,100,12.5,rain,0,0,54.4,24.1,132.3,1012.6,74.5,9.7,178.3,15.3,7,10,2025-04-02T06:46:14,2025-04-02T18:58:41,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"80447099999,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-03,28,24,25.3,30.7,24,25.9,22.7,86.3,2.1,100,45.83,rain,0,0,37.8,16.6,3.9,1014.1,83.8,8.7,137.6,11.9,6,10,2025-04-03T06:45:43,2025-04-03T18:58:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-04,27,23,24.3,28.5,23,24.4,21,82.6,2.4,100,75,rain,0,0,35.6,16.6,36,1015.8,91.5,8.3,100.7,8.7,4,10,2025-04-04T06:45:13,2025-04-04T18:58:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-05,31,23,26.4,32.4,23,27.1,19.9,68.9,2.7,100,70.83,rain,0,0,41.8,16.6,83.1,1015.4,88.5,10.2,126.9,10.9,4,10,2025-04-05T06:44:43,2025-04-05T18:58:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-06,30,23,26.7,31.9,23,27.6,19.8,67,1.9,100,58.33,rain,0,0,55.1,20.5,129.4,1013.6,91.5,10.5,169.7,14.6,7,10,2025-04-06T06:44:14,2025-04-06T18:58:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-07,33.1,23,27.1,36.5,23,28.2,21.6,73.7,22.1,100,83.33,rain,0,0,28.1,20,348.6,1012.6,91,9.9,105.1,9.1,5,10,2025-04-07T06:43:44,2025-04-07T18:58:19,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-08,31,23,26.8,34.6,23,28,21.9,77.4,3.3,100,62.5,rain,0,0,45.4,25.9,172.1,1012.4,76.1,9.4,145.1,12.6,6,30,2025-04-08T06:43:15,2025-04-08T18:58:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-09,33.3,23,28.5,37.4,23,30.5,20.9,64.5,0.2,100,8.33,rain,0,0,43.9,18.4,13.8,1013.1,62.3,10.5,209.6,18.1,7,10,2025-04-09T06:42:46,2025-04-09T18:58:12,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-10,31,24,27.2,32.2,24,27.9,20.9,71.7,12.1,100,91.67,rain,0,0,51.1,37.1,167.9,1013.8,87.1,10.2,84.8,7.3,4,10,2025-04-10T06:42:18,2025-04-10T18:58:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-11,34,17.6,27.7,36.5,17.6,29.4,20.4,65.9,0.9,100,16.67,rain,0,0,45.7,17.3,10.1,1013,65,11.4,257.2,22.1,8,10,2025-04-11T06:41:50,2025-04-11T18:58:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-12,33,24,28.5,37,24,30.4,21.7,68.4,0,0,0,,0,0,41,20.5,11.1,1012.4,55.9,10.4,296.4,25.5,10,10,2025-04-12T06:41:22,2025-04-12T18:58:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-13,34,20,29.4,38.3,20,31.4,20.2,58.7,0,0,0,,0,0,57.6,21.1,359.5,1012.1,27.5,11.3,310.1,26.8,10,10,2025-04-13T06:40:55,2025-04-13T18:57:59,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-14,33.1,25,29,38.1,25,31.5,21.8,66.1,0,0,0,,0,0,51.5,22,10,1013.3,41.8,9.5,294.2,25.5,10,10,2025-04-14T06:40:27,2025-04-14T18:57:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-15,34,25,28.3,36.1,25,30.3,22.4,72.8,0,0,0,,0,0,57.2,32,25.8,1012.5,75.8,8.7,271.4,23.4,9,10,2025-04-15T06:40:01,2025-04-15T18:57:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-16,33,24,28.8,37,24,30.8,20.5,61.7,0,0,0,,0,0,60.5,22.3,5.3,1011.5,42.8,9.3,302.8,25.9,10,10,2025-04-16T06:39:35,2025-04-16T18:57:53,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-17,34,25,29,38.3,25,31.3,22.1,68.2,0,0,0,,0,0,56.9,18.4,23,1012.1,65.3,8,268.3,23.3,9,10,2025-04-17T06:39:09,2025-04-17T18:57:51,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-18,31,25,27.8,33.7,25,29.2,21.5,70,2.5,100,41.67,rain,0,0,56.2,35.3,163.8,1012.4,84.3,9,170.5,14.7,6,10,2025-04-18T06:38:43,2025-04-18T18:57:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKCC,80097099999"
"San Cristóbal, Táchira, Venezuela",2025-04-19,29,23,24.8,32,23,25.4,22.8,89.6,4.4,100,75,rain,0,0,49,20.5,78.7,1013.8,74.9,8.8,134.3,11.6,7,10,2025-04-19T06:38:19,2025-04-19T18:57:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKCC,80097099999"
